User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
0;Total;367;366;1;;181;153;32;0;0;;1;0;0;0;0;;0;0%;;0;0%;;2025/29/04 00:00:00;2025/05/05 06:00:00
900744728;NoLuckForYou;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
857817748;0Noor0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
398287233;777mariamat7;14;14;0;;0;11;3;0;0;;0;0;0;0;0;;20;57%;;0;0%;;2025/02/05 13:31:54;2025/05/05 03:50:05
372248613;Ace Hayking;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
648656018;ACL SAGA;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
636406221;adhy03;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
406708560;Ahodunno;1;1;0;;1;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/30/04 03:52:33;2025/30/04 03:52:33
429195620;Ahodunno1;1;1;0;;1;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/30/04 03:53:01;2025/30/04 03:53:01
373314998;ameno sagiry;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
506449703;AzE LoRdS pl;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
525209998;AzR LoRd Ca;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
551750951;BaeBaezy;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
372995149;BOOTS8776;17;17;0;;0;14;3;0;0;;0;0;0;0;0;;23;66%;;0;0%;;2025/02/05 07:06:18;2025/05/05 01:21:45
653538463;caramoco;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
791410929;Club 4677;8;8;0;;0;7;1;0;0;;0;0;0;0;0;;10;29%;;0;0%;;2025/02/05 22:04:12;2025/05/05 04:04:28
1818904645;dg23dgs071;12;12;0;;12;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 09:17:08;2025/04/05 23:34:56
692551270;DraKarys;36;36;0;;0;30;6;0;0;;0;0;0;0;0;;48;137%;;0;0%;;2025/28/04 09:27:27;2025/05/05 02:53:34
1818903520;ds3dddfz038;9;9;0;;9;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 21:33:18;2025/05/05 01:33:41
1830673412;erh57f052;16;16;0;;16;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 09:14:53;2025/05/05 05:33:58
1830674849;erh57f084;12;12;0;;12;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 09:19:17;2025/05/05 05:35:18
452029399;ERROR21;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1806262977;ewey031;17;17;0;;17;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 21:34:43;2025/04/05 23:33:19
1849096468;fdsgh43y006;9;9;0;;9;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/29/04 23:34:14;2025/05/05 03:34:38
1849099415;fdsgh43y062;8;8;0;;8;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 21:35:23;2025/04/05 23:36:10
703275279;fsdnjfs;14;14;0;;0;12;2;0;0;;0;0;0;0;0;;18;51%;;0;0%;;2025/02/05 10:42:59;2025/05/05 01:34:26
625841584;ImSoChippy;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
696307228;jjhjjjffvddd;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
760243900;killer 090;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1957721326;Liderdelord;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1232922062;Lmymm902444;4;4;0;;2;2;0;0;0;;0;0;0;0;0;;2;6%;;0;0%;;2025/30/04 15:52:53;2025/04/05 15:47:42
611875038;Mabrou;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
890690208;MiniBadger;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1076548225;p Diddy xxx;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1813428745;ronsasaki7;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1818902348;rt5ghg001;16;16;0;;16;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/28/04 09:14:26;2025/05/05 01:33:36
445866487;ruyyinn16031;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
639019432;SaIvo;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
623839637;Sala7;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
