User ID;Name;Total;Hunt;Purchase; ;L1 (Hunt);L2 (Hunt);L3 (Hunt);L4 (Hunt);L5 (Hunt); ;L1 (Purchase);L2 (Purchase);L3 (Purchase);L4 (Purchase);L5 (Purchase); ;Points (Hunt);Goal Percentage (Hunt); ;Points (Purchase);Goal Percentage (Purchase); ;First Hunt Time;Last Hunt Time
0;Total;291;291;0;;208;68;15;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/08/04 00:00:00;2025/14/04 06:00:00
900744728;NoLuckForYou;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1313825302;0 pagan 0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
833253593;2TURKOGLU 35;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
921844897;A Ashe;23;23;0;;15;7;1;0;0;;0;0;0;0;0;;10;29%;;0;0%;;2025/12/04 08:21:50;2025/14/04 05:00:49
372248613;Ace Hayking;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
520784220;AkifTr;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
525195953;AzE LoRd EL;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
506449703;AzE LoRdS pl;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
525209998;AzR LoRd Ca;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1600622205;Balrmk;3;3;0;;0;3;0;0;0;;0;0;0;0;0;;3;9%;;0;0%;;2025/10/04 10:00:59;2025/13/04 13:03:28
1818904645;dg23dgs071;4;4;0;;4;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 21:33:07;2025/14/04 05:45:42
692551270;DraKarys;35;35;0;;0;29;6;0;0;;0;0;0;0;0;;47;134%;;0;0%;;2025/07/04 07:36:00;2025/14/04 02:51:53
1818903520;ds3dddfz038;2;2;0;;2;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 21:37:12;2025/14/04 05:52:57
608630883;dustbust;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
663380148;EL TIGER S;1;1;0;;0;0;1;0;0;;0;0;0;0;0;;3;9%;;0;0%;;2025/13/04 21:47:28;2025/13/04 21:47:28
1830672227;erh57f025;2;2;0;;2;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/13/04 19:37:03;2025/14/04 05:46:36
1830673412;erh57f052;2;2;0;;2;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 23:34:06;2025/13/04 19:35:03
1830674849;erh57f084;5;5;0;;5;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 19:34:20;2025/14/04 03:34:09
452029399;ERROR21;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1806262977;ewey031;5;5;0;;5;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 19:34:27;2025/14/04 01:36:52
1627377501;FAREED TIGER;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1849096468;fdsgh43y006;2;2;0;;2;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 19:34:19;2025/13/04 23:34:07
1849099415;fdsgh43y062;2;2;0;;2;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/12/04 23:33:54;2025/13/04 21:34:47
640984569;GabriellPvh;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
696307228;jjhjjjffvddd;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
546382896;laukaanj;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1327701534;little mj;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1232922062;Lmymm902444;2;2;0;;0;2;0;0;0;;0;0;0;0;0;;2;6%;;0;0%;;2025/13/04 00:47:31;2025/13/04 15:26:34
383114853;MeiFran 085;21;21;0;;13;7;1;0;0;;0;0;0;0;0;;10;29%;;0;0%;;2025/12/04 09:17:04;2025/14/04 04:41:12
890690208;MiniBadger;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
419640599;morner;19;19;0;;16;3;0;0;0;;0;0;0;0;0;;3;9%;;0;0%;;2025/14/04 02:00:28;2025/14/04 02:14:39
1893987872;nadekasa1742;18;18;0;;18;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/08/04 01:39:15;2025/14/04 01:39:25
1268959139;No1KnowsM3;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
549274680;po jsis;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1948037833;RIYA SING;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1813428745;ronsasaki7;0;0;0;;0;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;0001/01/01 00:00:00;0001/01/01 00:00:00
1893988024;rorolmar1192;22;22;0;;22;0;0;0;0;;0;0;0;0;0;;0;0%;;0;0%;;2025/07/04 07:38:43;2025/14/04 04:39:38
